"timestamp","power","anomaly"
1394195400,2611.2,0
1394196000,2967.6,0
1394196600,2697.6,0
1394197200,2104.7,0
1394197800,1070.1,0
1394198400,1044.5,0
1394199000,859.2,0
1394199600,1222.5,0
1394200200,3174.7,1
1394200800,2962.1,1
1394201400,2932.9,1
1394202000,1839.2,0
1394202600,1077.5,0
1394203200,858.7,0
1394203800,1058.7,0
1394204400,874.4,0
1394205000,1019,0
1394205600,1062.9,0
1394206200,1104.9,0
1394206800,1406.6,0
1394207400,1434.3,0
1394208000,2422,0
1394208600,3093.6,1
1394209200,3022.9,1
1394209800,2172,1
1394210400,1142.8,0
1394211000,1146.4,0
1394211600,1324.2,0
1394212200,1143.3,0
1394212800,1215.2,0
1394213400,1273.5,0
1394214000,1177.2,0
1394214600,1651.1,0
1394215200,3056.1,1
1394215800,5096.7,1
1394216400,5024.5,1
1394217000,3108.5,1
1394217600,2134.2,1
1394218200,1040.5,0
1394218800,777,0
1394219400,1733.4,1
1394220000,837.9,0
1394220600,717.7,0
1394221200,700,0
1394221800,680.4,0
1394222400,864.1,0
1394223000,1356.7,1
1394223600,600.9,0
1394224200,507.8,0
1394224800,514.4,0
1394225400,572.2,0
1394226000,403.2,0
1394226600,457,0
1394227200,548.2,0
1394227800,527.1,0
1394228400,467.9,0
1394229000,466.2,0
1394229600,494.9,0
1394230200,444.7,0
1394230800,610.4,0
1394231400,418.3,0
1394232000,457.4,0
1394232600,524.7,0
1394233200,518.1,0
1394233800,515.4,0
1394234400,528.1,0
1394235000,625,0
1394235600,465.3,0
1394236200,489.3,0
1394236800,431.4,0
1394237400,556.7,0
1394238000,524.7,0
1394238600,391.3,0
1394239200,556.2,0
1394239800,468.3,0
1394240400,532.3,0
1394241000,486.8,0
1394241600,415.9,0
1394242200,468.8,0
1394242800,535.7,0
1394243400,543.3,0
1394244000,391.4,0
1394244600,534.2,0
1394245200,1592.5,0
1394245800,2346.5,0
1394246400,2322.4,0
1394247000,1072.8,0
1394247600,517.7,0
1394248200,2288.6,1
1394248800,2395.9,1
1394249400,2489.2,1
1394250000,2747.9,1
1394250600,2555,1
1394251200,3784.7,1
1394251800,2271.6,1
1394252400,1988.2,1
1394253000,1802.4,0
1394253600,1049.3,0
1394254200,1010.8,0
1394254800,927.4,0
1394255400,1889.7,1
1394256000,3375.5,1
1394256600,2574.1,1
1394257200,2627,1
1394257800,2535.4,1
1394258400,1668.9,0
1394259000,2255.5,0
1394259600,2787.2,1
1394260200,2867.6,1
1394260800,2108.8,1
1394261400,865.1,0
1394262000,956.6,0
1394262600,1016,0
1394263200,766.8,0
1394263800,567.2,0
1394264400,844.4,0
1394265000,734.8,0
1394265600,758.1,0
1394266200,2534.5,1
1394266800,2454.4,1
1394267400,2649.5,1
1394268000,2659.2,1
1394268600,998.9,0
1394269200,720.7,0
1394269800,1997.3,1
1394270400,1985.8,1
1394271000,1958.7,1
1394271600,1981.5,0
1394272200,1965.9,0
1394272800,4803.7,1
1394273400,6028.4,1
1394274000,5986.8,1
1394274600,3211.1,1
1394275200,1378.7,0
1394275800,1272.2,0
1394276400,2363.9,0
1394277000,3035.6,1
1394277600,3138.2,1
1394278200,2194.4,1
1394278800,783.2,0
1394279400,1145.6,0
1394280000,1315,0
1394280600,756.4,0
1394281200,754.9,0
1394281800,625.2,0
1394282400,1013.4,0
1394283000,966.9,0
1394283600,995.8,0
1394284200,1087.2,0
1394284800,1754.3,0
1394285400,2847.9,1
1394286000,4592.6,1
1394286600,4136.2,1
1394287200,3327.8,1
1394287800,1339.9,0
1394288400,1504,0
1394289000,1587.5,0
1394289600,2368.3,0
1394290200,3178.1,0
1394290800,3332.4,1
1394291400,1913,0
1394292000,3093.4,1
1394292600,2427.9,1
1394293200,948.6,0
1394293800,1100.7,0
1394294400,975.6,0
1394295000,1126.3,0
1394295600,873.8,0
1394296200,780.4,0
1394296800,859.7,0
1394297400,4289.1,1
1394298000,5871,1
1394298600,7852.2,1
1394299200,4182.7,1
1394299800,3281.9,1
1394300400,2965.3,1
1394301000,3045.4,1
1394301600,1025.4,0
1394302200,1171.2,0
1394302800,1240.8,0
1394303400,1439.4,0
1394304000,1543.2,0
1394304600,1866.1,1
1394305200,1264.1,0
1394305800,1170.7,1
1394306400,936.8,0
1394307000,817.1,0
1394307600,932.2,0
1394308200,2482.8,1
1394308800,2640.2,1
1394309400,2678.4,1
1394310000,2590,1
1394310600,2066.7,1
1394311200,1679.9,1
1394311800,449.3,0
1394312400,599.4,0
1394313000,472,0
1394313600,499.3,0
1394314200,434.2,0
1394314800,663.8,0
1394315400,420,0
1394316000,487.7,0
1394316600,486.9,0
1394317200,513.2,0
1394317800,567.1,0
1394318400,465.7,0
1394319000,530.6,0
1394319600,568.9,0
1394320200,582.9,0
1394320800,393.6,0
1394321400,552,0
1394322000,417.9,0
1394322600,582,0
1394323200,489.8,0
1394323800,448.7,0
1394324400,445,0
1394325000,588.1,0
1394325600,508.2,0
1394326200,394.2,0
1394326800,565.3,0
1394327400,423.3,0
1394328000,580.8,0
1394328600,473,0
1394329200,458.6,0
1394329800,461.5,0
1394330400,619.7,0
1394331000,2256,0
1394331600,2164.2,0
1394332200,2324.7,0
1394332800,2178.7,0
1394333400,2413.4,1
1394334000,2261.2,0
1394334600,2251.5,1
1394335200,2289,1
1394335800,3126.5,1
1394336400,1655.6,1
1394337000,2316.9,1
1394337600,2603.4,1
1394338200,1837.9,1
1394338800,1803.3,0
1394339400,859.6,0
1394340000,631.8,0
1394340600,911.4,0
1394341200,736.7,0
1394341800,2423.8,1
1394342400,3524.6,1
1394343000,4454.2,1
1394343600,3156.9,0
1394344200,1117.3,0
1394344800,514.8,0
1394345400,1584.8,0
1394346000,759.5,0
1394346600,1792.3,0
1394347200,2441.4,1
1394347800,1768,1
1394348400,564.5,0
1394349000,528.2,0
1394349600,607.3,0
1394350200,626.5,0
1394350800,788.3,0
1394351400,554.8,0
1394352000,489.3,0
1394352600,480.4,0
1394353200,4869.1,1
1394353800,5179.9,1
1394354400,6294.4,1
1394355000,1734,0
1394355600,601.9,0
1394356200,626.9,0
1394356800,451,0
1394357400,593.9,0
1394358000,494.8,0
1394358600,818.4,0
1394359200,1763.9,0
1394359800,1913.3,0
1394360400,1059.6,0
1394361000,1199.6,0
1394361600,1059,0
1394362200,1468.2,0
1394362800,2660.4,1
1394363400,3029.7,1
1394364000,3040.1,0
1394364600,3053.9,1
1394365200,2510.5,1
1394365800,1831.6,0
1394366400,1663.6,0
1394367000,2030.6,0
1394367600,1828.4,0
1394368200,2390.4,0
1394368800,1357.7,0
1394369400,1321.4,0
1394370000,1306,0
1394370600,1412.7,0
1394371200,1265.9,0
1394371800,1211.1,0
1394372400,1149.2,0
1394373000,1108.2,0
1394373600,1225.6,0
1394374200,1164.8,0
1394374800,1046.4,0
1394375400,1760.1,0
1394376000,4139,1
1394376600,3221.1,0
1394377200,1218.4,0
1394377800,1127.8,0
1394378400,1050.7,0
1394379000,1136.1,0
1394379600,1013.5,0
1394380200,1076.1,0
1394380800,870.8,0
1394381400,1190.9,0
1394382000,1244.4,0
1394382600,1121,0
1394383200,1348.4,0
1394383800,1908.8,0
1394384400,1430.7,0
1394385000,1083,0
1394385600,1234.7,0
1394386200,1412.5,0
1394386800,1067.1,0
1394387400,733.8,0
1394388000,657.9,0
1394388600,531.5,0
1394389200,627,0
1394389800,563.5,0
1394390400,497.6,0
1394391000,561.2,0
1394391600,440.3,0
1394392200,465.7,0
1394392800,592.4,0
1394393400,456.7,0
1394394000,498.4,0
1394394600,471.8,0
1394395200,583.1,0
1394395800,475.3,0
1394396400,612.7,0
1394397000,563.4,0
1394397600,453,0
1394398200,516.8,0
1394398800,440.7,0
1394399400,641.2,0
1394400000,405,0
1394400600,459.3,0
1394401200,567,0
1394401800,469.7,0
1394402400,487,0
1394403000,458,0
1394403600,538.6,0
1394404200,478.8,0
1394404800,513.6,0
1394405400,418.6,0
1394406000,600.6,0
1394406600,547,0
1394407200,461,0
1394407800,624.3,0
1394408400,388.5,0
1394409000,468.5,0
1394409600,520,0
1394410200,506.2,0
1394410800,470.7,0
1394411400,440.6,0
1394412000,892.4,0
1394412600,1073.7,1
1394413200,788.2,0
1394413800,1487.6,1
1394414400,2089.5,1
1394415000,2903.6,1
1394415600,4410,1
1394416200,3427.3,1
1394416800,3534.7,1
1394417400,3594.3,1
1394418000,1832,0
1394418600,970.2,0
1394419200,845.7,0
1394419800,792,0
1394420400,635.7,0
1394421000,696,0
1394421600,630,0
1394422200,613.6,0
1394422800,689,0
1394423400,2058.6,1
1394424000,2409.3,1
1394424600,2433,1
1394425200,2375.8,0
1394425800,2920.5,1
1394426400,1221.4,0
1394427000,601.5,0
1394427600,569.8,0
1394428200,665.2,0
1394428800,574.8,0
1394429400,741.7,0
1394430000,544.7,0
1394430600,722,0
1394431200,847.5,0
1394431800,467.5,0
1394432400,617.9,0
1394433000,522.9,0
1394433600,532,0
1394434200,451.5,0
1394434800,674,0
1394435400,475.6,0
1394436000,515.8,0
1394436600,543.6,0
1394437200,531.7,0
1394437800,722.5,0
1394438400,557.8,0
1394439000,711,0
1394439600,562.1,0
1394440200,536.4,0
1394440800,521.2,0
1394441400,693.8,0
1394442000,584,0
1394442600,984.7,0
1394443200,1248.3,1
1394443800,715.3,0
1394444400,729.5,0
1394445000,1230.2,0
1394445600,1635.6,0
1394446200,1720.5,0
1394446800,906.7,0
1394447400,3552,1
1394448000,1843.9,0
1394448600,1604,0
1394449200,1112.6,0
1394449800,969.3,0
1394450400,864.1,0
1394451000,787.9,0
1394451600,3739.1,1
1394452200,3667.3,1
1394452800,2172,0
1394453400,2172.4,0
1394454000,2851.6,0
1394454600,1039.6,0
1394455200,1034.9,0
1394455800,990.8,0
1394456400,1062.1,0
1394457000,893.2,0
1394457600,1098.5,0
1394458200,1162.6,0
1394458800,960,0
1394459400,854.8,0
1394460000,1135,0
1394460600,1155,0
1394461200,1399.3,0
1394461800,1871.8,0
1394462400,1376,0
1394463000,1215.9,0
1394463600,1539.7,0
1394464200,1512.2,0
1394464800,1488.9,0
1394465400,1590.3,0
1394466000,1472.3,0
1394466600,1458.2,0
1394467200,1755.6,0
1394467800,1463.3,0
1394468400,1769.8,0
1394469000,1621.1,0
1394469600,2254.1,1
1394470200,1451.3,0
1394470800,1083.4,0
1394471400,489.5,0
1394472000,500.8,0
1394472600,585.4,0
1394473200,390.3,0
1394473800,619.1,0
1394474400,505.9,0
1394475000,472.5,0
1394475600,486.8,0
1394476200,578.7,0
1394476800,639.4,0
1394477400,482.1,0
1394478000,594.4,0
1394478600,474.3,0
1394479200,495.3,0
1394479800,405.9,0
1394480400,603.1,0
1394481000,742.4,0
1394481600,573.1,0
1394482200,684.9,0
1394482800,575.3,0
1394483400,514.2,0
1394484000,464.9,0
1394484600,566.2,0
1394485200,498.5,0
1394485800,465.7,0
1394486400,544.7,0
1394487000,560.7,0
1394487600,561.8,0
1394488200,660.2,0
1394488800,468.9,0
1394489400,493.2,0
1394490000,397.2,0
1394490600,746.7,0
1394491200,482.6,0
1394491800,489,0
1394492400,591.3,0
1394493000,430.5,0
1394493600,571.2,0
1394494200,459.4,0
1394494800,509.5,0
1394495400,492.2,0
1394496000,458.8,0
1394496600,556.7,0
1394497200,571.7,0
1394497800,645.2,0
1394498400,744.5,0
1394499000,1244.2,1
1394499600,713.8,0
1394500200,1993.7,1
1394500800,929.4,0
1394501400,693.6,0
1394502000,2066.4,1
1394502600,897,0
1394503200,1687,0
1394503800,944,0
1394504400,719.9,0
1394505000,935.7,0
1394505600,647,0
1394506200,695.2,0
1394506800,747.3,0
1394507400,795.7,0
1394508000,627,0
1394508600,537.4,0
1394509200,891.1,0
1394509800,678.7,0
1394510400,852.8,0
1394511000,868.3,0
1394511600,672.7,0
1394512200,798.7,0
1394512800,780.9,0
1394513400,2566.3,1
1394514000,2279.8,1
1394514600,2511.6,0
1394515200,2367.7,0
1394515800,1426.8,0
1394516400,661.3,0
1394517000,590.3,0
1394517600,646.5,0
1394518200,557.1,0
1394518800,598.1,0
1394519400,707,0
1394520000,538.2,0
1394520600,732.5,0
1394521200,2133.7,1
1394521800,5261.7,1
1394522400,5210.1,1
1394523000,3416.4,1
1394523600,679.5,0
1394524200,424.9,0
1394524800,690,0
1394525400,531.9,0
1394526000,498.7,0
1394526600,570.8,0
1394527200,488,0
1394527800,627.9,0
1394528400,577.5,0
1394529000,713.3,0
1394529600,506.2,0
1394530200,566.6,0
1394530800,501.2,0
1394531400,456,0
1394532000,729.3,0
1394532600,854.8,0
1394533200,908.5,0
1394533800,656.7,0
1394534400,748.2,0
1394535000,802.9,0
1394535600,1124.5,0
1394536200,1215.9,0
1394536800,1291.3,0
1394537400,823.1,0
1394538000,757.9,0
1394538600,963.6,0
1394539200,756.2,0
1394539800,819.9,0
1394540400,1174.9,0
1394541000,877.8,0
1394541600,972.5,0
1394542200,848.3,0
1394542800,893.8,0
1394543400,993.5,0
1394544000,863.1,0
1394544600,1000.7,0
1394545200,994.7,0
1394545800,945.9,0
1394546400,904,0
1394547000,893.7,0
1394547600,841.6,0
1394548200,995.7,0
1394548800,1151.5,0
1394549400,952.3,0
1394550000,874.1,0
1394550600,1031.8,0
1394551200,890.6,0
1394551800,880.9,0
1394552400,1116,0
1394553000,867.8,0
1394553600,946.9,0
1394554200,1430.3,0
1394554800,1748.7,0
1394555400,1737.8,0
1394556000,1265.2,0
1394556600,1088.9,0
1394557200,1121.3,0
1394557800,1106.9,0
1394558400,1174,0
1394559000,1121,0
1394559600,1038.4,0
1394560200,756.7,0
1394560800,533.4,0
1394561400,545.2,0
1394562000,572.1,0
1394562600,581.3,0
1394563200,467.6,0
1394563800,493.5,0
1394564400,507,0
1394565000,556.1,0
1394565600,453.3,0
1394566200,484.4,0
1394566800,591.3,0
1394567400,408.9,0
1394568000,543,0
1394568600,396.6,0
1394569200,622.5,0
1394569800,436.4,0
1394570400,453.5,0
1394571000,494,0
1394571600,491.1,0
1394572200,550.6,0
1394572800,483.3,0
1394573400,638.1,0
1394574000,444.7,0
1394574600,580.2,0
1394575200,559.4,0
1394575800,504.5,0
1394576400,481.7,0
1394577000,542.4,0
1394577600,494.3,0
1394578200,455.1,0
1394578800,491.6,0
1394579400,505,0
1394580000,497.2,0
1394580600,823,0
1394581200,550.6,0
1394581800,720.6,0
1394582400,606.3,0
1394583000,565.6,0
1394583600,390.4,0
1394584200,650.3,0
1394584800,759.5,0
1394585400,1034.1,1
1394586000,1046.5,0
1394586600,1178,1
1394587200,1060.7,0
1394587800,810.5,0
1394588400,1872.2,0
1394589000,1035.1,0
1394589600,834.5,0
1394590200,978.9,0
1394590800,1353.5,0
1394591400,1125.5,0
1394592000,800.1,0
1394592600,612.4,0
1394593200,701,0
1394593800,613.8,0
1394594400,681.2,0
1394595000,1782.6,0
1394595600,2452.1,0
1394596200,2368.1,0
1394596800,755.2,0
1394597400,1437.1,0
1394598000,651.5,0
1394598600,868.6,0
1394599200,668.1,0
1394599800,753,0
1394600400,752.6,0
1394601000,529,0
1394601600,628.2,0
1394602200,527.8,0
1394602800,681.9,0
1394603400,495.8,0
1394604000,571.2,0
1394604600,876.1,0
1394605200,2301.5,1
1394605800,3431.5,1
1394606400,1350.7,0
1394607000,620.5,0
1394607600,505,0
1394608200,922.7,0
1394608800,520.4,0
1394609400,891.1,0
1394610000,562.2,0
1394610600,1079,0
1394611200,4483.5,1
1394611800,2070.8,1
1394612400,919.9,0
1394613000,571.2,0
1394613600,487.7,0
1394614200,629.2,0
1394614800,558.8,0
1394615400,708.4,0
1394616000,560.1,0
1394616600,686.8,0
1394617200,653.6,0
1394617800,568.9,0
1394618400,1041,0
1394619000,1013.6,0
1394619600,789.7,0
1394620200,732.5,0
1394620800,972,0
1394621400,758.1,0
1394622000,845.4,0
1394622600,791.4,0
1394623200,821.2,0
1394623800,974.2,0
1394624400,747,0
1394625000,693.1,0
1394625600,853.2,0
1394626200,781.8,0
1394626800,911.6,0
1394627400,1115.5,0
1394628000,1325.3,0
1394628600,1115.9,0
1394629200,897.5,0
1394629800,1007.2,0
1394630400,935.9,0
1394631000,1257.6,0
1394631600,1457.3,0
1394632200,1434.9,0
1394632800,1102.3,0
1394633400,1386.4,0
1394634000,1950.9,0
1394634600,1770.7,0
1394635200,2126.2,0
1394635800,2820.1,0
1394636400,3457.5,1
1394637000,2748.6,1
1394637600,1136.5,0
1394638200,1299.5,0
1394638800,1877.8,0
1394639400,1874.6,0
1394640000,2242.2,0
1394640600,2042.6,0
1394641200,1350.2,0
1394641800,1221.6,0
1394642400,1289.1,0
1394643000,1812,0
1394643600,500.9,0
1394644200,512.7,0
1394644800,538.3,0
1394645400,478.1,0
1394646000,580.8,0
1394646600,622.8,0
1394647200,409.1,0
1394647800,673.4,0
1394648400,432,0
1394649000,481.3,0
1394649600,485.8,0
1394650200,497.5,0
1394650800,577.5,0
1394651400,414.3,0
1394652000,485.8,0
1394652600,588.1,0
1394653200,484.9,0
1394653800,405,0
1394654400,536.4,0
1394655000,546.9,0
1394655600,460.2,0
1394656200,500,0
1394656800,455.3,0
1394657400,670.9,0
1394658000,460.6,0
1394658600,594.4,0
1394659200,498.6,0
1394659800,448.9,0
1394660400,432.7,0
1394661000,536,0
1394661600,521.8,0
1394662200,409.6,0
1394662800,563.2,0
1394663400,486.1,0
1394664000,531.5,0
1394664600,434.4,0
1394665200,433.3,0
1394665800,566.3,0
1394666400,453.3,0
1394667000,483.5,0
1394667600,460.4,0
1394668200,512.2,0
1394668800,478,0
1394669400,528.7,0
1394670000,566.6,0
1394670600,560.9,0
1394671200,843.1,0
1394671800,1058.2,0
1394672400,758,0
1394673000,718.3,0
1394673600,1635.9,0
1394674200,1021.5,0
1394674800,1721.8,0
1394675400,766,0
1394676000,1053.7,0
1394676600,1576.4,0
1394677200,1825.6,0
1394677800,1072.8,0
1394678400,822.6,0
1394679000,779.5,0
1394679600,692.3,0
1394680200,695.1,0
1394680800,759.3,0
1394681400,934.4,0
1394682000,944.9,0
1394682600,2498.4,0
1394683200,2671.1,0
1394683800,2551.1,0
1394684400,2905.8,1
1394685000,2544.9,1
1394685600,3568,1
1394686200,3466.6,1
1394686800,918.4,0
1394687400,778,0
1394688000,774.7,0
1394688600,820,0
1394689200,750.3,0
1394689800,830.8,0
1394690400,917.6,0
1394691000,696.8,0
1394691600,917.4,0
1394692200,1167.4,0
1394692800,1875,0
1394693400,982.1,0
1394694000,579.8,0
1394694600,714.2,0
1394695200,1150.7,0
1394695800,560.6,0
1394696400,673.2,0
1394697000,625.9,0
1394697600,1315.2,0
1394698200,1580.7,0
1394698800,819.9,0
1394699400,700.8,0
1394700000,884.9,0
1394700600,780.4,0
1394701200,586.1,0
1394701800,745.7,0
1394702400,3551.5,1
1394703000,1117.6,0
1394703600,523.2,0
1394704200,394.2,0
1394704800,874.3,0
1394705400,948.1,0
1394706000,899.2,0
1394706600,822.5,0
1394707200,926.2,0
1394707800,856,0
1394708400,859.5,0
1394709000,2707.6,1
1394709600,2825.5,1
1394710200,2660.9,1
1394710800,2619,1
1394711400,956.8,0
1394712000,2857.4,1
1394712600,1125,0
1394713200,1046.5,0
1394713800,3349.7,1
1394714400,3393.5,1
1394715000,1184.4,0
1394715600,1357,0
1394716200,1494.8,0
1394716800,1267.3,0
1394717400,1619.4,0
1394718000,2527.5,1
1394718600,2048.2,0
1394719200,1157.1,0
1394719800,881.9,0
1394720400,801.1,0
1394721000,1018,0
1394721600,954.6,0
1394722200,1041,0
1394722800,983.5,0
1394723400,1057.1,0
1394724000,918.9,0
1394724600,1168.4,0
1394725200,1142.4,0
1394725800,1126.8,0
1394726400,1227,0
1394727000,1170.8,0
1394727600,2082.8,0
1394728200,1299.9,0
1394728800,2212.2,0
1394729400,991.2,0
1394730000,1136.2,0
1394730600,1145.4,0
1394731200,861.9,0
1394731800,549.7,0
1394732400,543.3,0
1394733000,526.3,0
1394733600,530.1,0
1394734200,457.6,0
1394734800,453.8,0
1394735400,619.7,0
1394736000,435.2,0
1394736600,557.1,0
1394737200,571.2,0
1394737800,551.2,0
1394738400,498.6,0
1394739000,530.2,0
1394739600,428.8,0
1394740200,451.7,0
1394740800,570.2,0
1394741400,496.2,0
1394742000,472.9,0
1394742600,454.2,0
1394743200,587.1,0
1394743800,432.3,0
1394744400,548,0
1394745000,421,0
1394745600,517.3,0
1394746200,540.5,0
1394746800,436.4,0
1394747400,474.8,0
1394748000,454.3,0
1394748600,631.2,0
1394749200,427.9,0
1394749800,668.5,0
1394750400,523.7,0
1394751000,446.4,0
1394751600,506.2,0
1394752200,482.2,0
1394752800,533.2,0
1394753400,453.8,0
1394754000,507.8,0
1394754600,449.3,0
1394755200,581.8,0
1394755800,439.6,0
1394756400,421.9,0
1394757000,504,0
1394757600,857.7,0
1394758200,867.7,0
1394758800,814.6,0
1394759400,742.7,0
1394760000,819.4,0
1394760600,3106.2,1
1394761200,4806,1
1394761800,3386.2,1
1394762400,3613.3,1
1394763000,3429.1,1
1394763600,872.8,0
1394764200,898.3,0
1394764800,979.4,0
1394765400,1200.9,0
1394766000,1308.8,0
1394766600,2611.2,1
1394767200,2630.4,1
1394767800,2586,0
1394768400,2916.1,1
1394769000,2710.7,0
1394769600,931.9,0
1394770200,964.2,0
1394770800,1259.8,0
1394771400,1362.1,0
1394772000,931.7,0
1394772600,955,0
1394773200,1736.6,1
1394773800,964.6,0
1394774400,840.8,0
1394775000,1079,0
1394775600,786,0
1394776200,855.5,0
1394776800,876.5,0
1394777400,863.8,0
1394778000,919.9,0
1394778600,823.3,0
1394779200,1742.4,0
1394779800,2311.4,1
1394780400,1731.4,1
1394781000,585.7,0
1394781600,645.2,0
1394782200,725.6,0
1394782800,596.4,0
1394783400,660.3,0
1394784000,646.8,0
1394784600,643.8,0
1394785200,809.8,0
1394785800,610.1,0
1394786400,609.1,0
1394787000,699.2,0
1394787600,658.7,0
1394788200,625.6,0
1394788800,606.5,0
1394789400,771.3,0
1394790000,469.3,0
1394790600,544.7,0
1394791200,815.2,0
1394791800,620.1,0
1394792400,596.6,0
1394793000,652.4,0
1394793600,919.8,0
1394794200,739.8,0
1394794800,863.2,0
1394795400,780.2,0
1394796000,776.6,0
1394796600,741.6,0
1394797200,691.6,0
1394797800,1419.8,0
1394798400,1148,0
1394799000,1340.3,0
1394799600,1297,0
1394800200,1378.1,0
1394800800,1341.7,0
1394801400,1224.7,0
1394802000,1008.6,0
1394802600,1071.7,0
1394803200,1329.4,0
1394803800,1593.5,0
1394804400,1634.9,0
1394805000,1335.8,0
1394805600,2822.3,1
1394806200,1607.4,0
1394806800,1222.3,0
1394807400,1505.1,0
1394808000,1618.2,0
1394808600,1412.5,0
1394809200,1570.2,0
1394809800,2602,0
1394810400,1061.4,0
1394811000,705,0
1394811600,891,0
1394812200,900.8,0
1394812800,1274.8,0
1394813400,1088.8,0
1394814000,1381.6,0
1394814600,1351.4,0
1394815200,1328.4,0
1394815800,1649,0
1394816400,821.2,0
1394817000,686,0
1394817600,753.9,0
1394818200,1094.5,0
1394818800,589.1,0
1394819400,565.7,0
1394820000,571.6,0
1394820600,792.5,0
1394821200,1541.4,1
1394821800,443.5,0
1394822400,602.5,0
1394823000,534.6,0
1394823600,519.1,0
1394824200,601.3,0
1394824800,545.1,0
1394825400,516.7,0
1394826000,545.7,0
1394826600,501.6,0
1394827200,412.1,0
1394827800,584.3,0
1394828400,513.1,0
1394829000,489.7,0
1394829600,474.3,0
1394830200,572,0
1394830800,463.8,0
1394831400,508.5,0
1394832000,459.1,0
1394832600,497.9,0
1394833200,598.9,0
1394833800,396.4,0
1394834400,494.6,0
1394835000,575.3,0
1394835600,595.9,0
1394836200,473.7,0
1394836800,619.2,0
1394837400,483.3,0
1394838000,411.2,0
1394838600,556.5,0
1394839200,497.5,0
1394839800,502,0
1394840400,480.7,0
1394841000,924.9,0
1394841600,2282.2,1
1394842200,2211.4,1
1394842800,2250.7,1
1394843400,390.9,0
1394844000,654.9,0
1394844600,427.5,0
1394845200,521.1,0
1394845800,620.8,0
1394846400,741.8,0
1394847000,586.3,0
1394847600,519.5,0
1394848200,626.8,0
1394848800,970.7,0
1394849400,3069.9,0
1394850000,3117.5,0
1394850600,3085.8,1
1394851200,3110.2,1
1394851800,3106.1,1
1394852400,2540.8,1
1394853000,553.4,0
1394853600,1075.7,0
1394854200,1954.6,0
1394854800,1478.7,0
1394855400,1163.9,0
1394856000,820.8,0
1394856600,1039.2,0
1394857200,1613.6,0
1394857800,2712.7,1
1394858400,2193.6,1
1394859000,777.8,0
1394859600,795.5,0
1394860200,601.1,0
1394860800,643.1,0
1394861400,683.6,0
1394862000,643.4,0
1394862600,2558.2,1
1394863200,3050.8,1
1394863800,2950.6,1
1394864400,2109.3,1
1394865000,1745.3,0
1394865600,1896.3,0
1394866200,1064.7,0
1394866800,995.1,0
1394867400,1109.2,0
1394868000,1142.1,0
1394868600,1047.4,0
1394869200,967.9,0
1394869800,1076.7,0
1394870400,1242.3,0
1394871000,2434.4,1
1394871600,2384.4,1
1394872200,2601.5,1
1394872800,2793.2,1
1394873400,1951.3,1
1394874000,821.2,0
1394874600,843.5,0
1394875200,986.9,0
1394875800,999,0
1394876400,987.8,0
1394877000,1174,1
1394877600,944.9,0
1394878200,1422.1,0
1394878800,2819.1,1
1394879400,2852.5,1
1394880000,2900.5,1
1394880600,2780.2,1
1394881200,1966.3,0
1394881800,503,0
1394882400,791.9,0
1394883000,1240.7,0
1394883600,1398.2,0
1394884200,1780,0
1394884800,2964.5,1
1394885400,4745.8,1
1394886000,3413.1,1
1394886600,1526.3,0
1394887200,1362.7,0
1394887800,1432.5,0
1394888400,1269.8,0
1394889000,993.8,0
1394889600,1541.8,0
1394890200,1542.9,0
1394890800,2645.3,1
1394891400,5428,1
1394892000,5046.4,1
1394892600,3904.5,1
1394893200,3730.3,1
1394893800,3505.5,1
1394894400,3859.1,1
1394895000,3508.3,1
1394895600,2898.6,1
1394896200,2451.8,0
1394896800,1635.5,0
1394897400,1894.5,0
1394898000,2857.5,1
1394898600,2766.2,1
1394899200,2408.8,0
1394899800,3643.9,1
1394900400,3749.5,1
1394901000,3044.7,1
1394901600,2944.6,1
1394902200,3439.7,1
1394902800,1817.4,0
1394903400,1117.4,0
1394904000,1057.9,0
1394904600,851.8,0
1394905200,710.5,0
1394905800,584.3,0
1394906400,959.7,0
1394907000,558.9,0
1394907600,740.8,0
1394908200,707.8,0
1394908800,762.5,0
1394909400,658.9,0
1394910000,533.8,0
1394910600,511.5,0
1394911200,580,0
1394911800,508.2,0
1394912400,399.9,0
1394913000,594.6,0
1394913600,486.1,0
1394914200,547.5,0
1394914800,604.2,0
1394915400,527.2,0
1394916000,464.4,0
1394916600,575.8,0
1394917200,461,0
1394917800,433.3,0
1394918400,553.8,0
1394919000,497,0
1394919600,534.8,0
1394920200,428.8,0
1394920800,476.2,0
1394921400,594.4,0
1394922000,456.2,0
1394922600,451.1,0
1394923200,521.4,0
1394923800,574.8,0
1394924400,398.5,0
1394925000,576.4,0
1394925600,455.3,0
1394926200,594.2,0
1394926800,547,0
1394927400,573.5,0
1394928000,498.6,0
1394928600,459.8,0
1394929200,498.9,0
1394929800,497.1,0
1394930400,569.4,0
1394931000,408.6,0
1394931600,494.5,0
1394932200,571.6,0
1394932800,410.9,0
1394933400,2024.9,1
1394934000,2156,0
1394934600,2399.7,1
1394935200,2270.8,0
1394935800,1804.2,0
1394936400,2209.7,0
1394937000,2336.1,1
1394937600,2358,1
1394938200,2585.8,1
1394938800,2563.6,1
1394939400,396.1,0
1394940000,540.2,0
1394940600,531.6,0
1394941200,431.5,0
1394941800,788.1,0
1394942400,1100.8,0
1394943000,869.9,0
1394943600,1189.9,0
1394944200,2564.4,0
