"timestamp","power","anomaly"
1407847800,348,1
1407848400,177,0
1407849000,162,0
1407849600,235,0
1407850200,177,0
1407850800,1533,1
1407851400,399,0
1407852000,274,0
1407852600,324,0
1407853200,323,0
1407853800,261,0
1407854400,267,0
1407855000,292,0
1407855600,286,0
1407856200,299,0
1407856800,364,0
1407857400,367,0
1407858000,893,1
1407858600,272,0
1407859200,134,0
1407859800,105,0
1407860400,114,0
1407861000,98,0
1407861600,98,0
1407862200,159,0
1407862800,158,0
1407863400,156,0
1407864000,104,0
1407864600,89,0
1407865200,89,0
1407865800,94,0
1407866400,92,0
1407867000,89,0
1407867600,141,0
1407868200,159,0
1407868800,158,0
1407869400,137,0
1407870000,89,0
1407870600,89,0
1407871200,89,0
1407871800,89,0
1407872400,89,0
1407873000,93,0
1407873600,159,0
1407874200,159,0
1407874800,158,0
1407875400,119,0
1407876000,89,0
1407876600,90,0
1407877200,90,0
1407877800,93,0
1407878400,90,0
1407879000,91,0
1407879600,157,0
1407880200,159,0
1407880800,165,0
1407881400,146,0
1407882000,92,0
1407882600,89,0
1407883200,90,0
1407883800,89,0
1407884400,89,0
1407885000,89,0
1407885600,136,0
1407886200,159,0
1407886800,157,0
1407887400,144,0
1407888000,189,0
1407888600,190,0
1407889200,89,0
1407889800,90,0
1407890400,97,0
1407891000,626,1
1407891600,219,0
1407892200,215,0
1407892800,726,1
1407893400,188,0
1407894000,253,0
1407894600,227,0
1407895200,3569,1
1407895800,6115,1
1407896400,726,1
1407897000,231,0
1407897600,845,1
1407898200,286,0
1407898800,1169,1
1407899400,1647,1
1407900000,194,0
1407900600,259,0
1407901200,1009,0
1407901800,1841,1
1407902400,211,0
1407903000,203,0
1407903600,1493,1
1407904200,1382,1
1407904800,89,0
1407905400,89,0
1407906000,91,0
1407906600,146,0
1407907200,161,0
1407907800,158,0
1407908400,155,0
1407909000,94,0
1407909600,89,0
1407910200,89,0
1407910800,89,0
1407911400,89,0
1407912000,196,0
1407912600,483,1
1407913200,158,0
1407913800,156,0
1407914400,156,0
1407915000,156,0
1407915600,392,1
1407916200,541,1
1407916800,89,0
1407917400,87,0
1407918000,651,1
1407918600,712,1
1407919200,157,0
1407919800,157,0
1407920400,157,0
1407921000,481,1
1407921600,843,1
1407922200,366,1
1407922800,126,0
1407923400,157,0
1407924000,157,0
1407924600,181,0
1407925200,1228,1
1407925800,1300,1
1407926400,746,0
1407927000,944,1
1407927600,1713,1
1407928200,1463,1
1407928800,351,1
1407929400,156,0
1407930000,126,0
1407930600,88,0
1407931200,88,0
1407931800,600,1
1407932400,6610,1
1407933000,215,0
1407933600,1652,1
1407934200,991,1
1407934800,182,0
1407935400,171,0
1407936000,1526,1
1407936600,1018,1
1407937200,909,1
1407937800,321,0
1407938400,3046,1
1407939000,673,0
1407939600,219,0
1407940200,215,0
1407940800,202,0
1407941400,240,0
1407942000,279,0
1407942600,275,0
1407943200,271,0
1407943800,218,0
1407944400,186,0
1407945000,217,0
1407945600,153,0
1407946200,115,0
1407946800,161,0
1407947400,159,0
1407948000,157,0
1407948600,120,0
1407949200,89,0
1407949800,88,0
1407950400,88,0
1407951000,93,0
1407951600,158,0
1407952200,158,0
1407952800,157,0
1407953400,144,0
1407954000,214,0
1407954600,146,0
1407955200,112,0
1407955800,168,0
1407956400,163,0
1407957000,161,0
1407957600,159,0
1407958200,158,0
1407958800,118,0
1407959400,90,0
1407960000,90,0
1407960600,89,0
1407961200,90,0
1407961800,109,0
1407962400,161,0
1407963000,160,0
1407963600,159,0
1407964200,115,0
1407964800,90,0
1407965400,90,0
1407966000,90,0
1407966600,90,0
1407967200,99,0
1407967800,162,0
1407968400,160,0
1407969000,158,0
1407969600,116,0
1407970200,90,0
1407970800,90,0
1407971400,89,0
1407972000,89,0
1407972600,90,0
1407973200,149,0
1407973800,159,0
1407974400,157,0
1407975000,135,0
1407975600,89,0
1407976200,89,0
1407976800,91,0
1407977400,947,1
1407978000,580,0
1407978600,161,0
1407979200,218,0
1407979800,216,0
1407980400,661,1
1407981000,8222,1
1407981600,144,0
1407982200,126,0
1407982800,103,0
1407983400,106,0
1407984000,390,0
1407984600,497,0
1407985200,793,0
1407985800,117,0
1407986400,1048,1
1407987000,133,0
1407987600,213,0
1407988200,882,1
1407988800,137,0
1407989400,168,0
1407990000,165,0
1407990600,164,0
1407991200,105,0
1407991800,100,0
1407992400,99,0
1407993000,99,0
1407993600,99,0
1407994200,112,0
1407994800,167,0
1407995400,166,0
1407996000,167,0
1407996600,145,0
1407997200,342,1
1407997800,105,0
1407998400,145,0
1407999000,169,0
1407999600,697,1
1408000200,188,0
1408000800,173,0
1408001400,182,0
1408002000,175,0
1408002600,642,1
1408003200,230,1
1408003800,922,1
1408004400,1911,1
1408005000,229,0
1408005600,229,0
1408006200,873,1
1408006800,1872,1
1408007400,154,0
1408008000,146,0
1408008600,1909,1
1408009200,1495,1
1408009800,168,0
1408010400,1270,1
1408011000,600,1
1408011600,247,0
1408012200,1409,1
1408012800,354,0
1408013400,232,0
1408014000,197,0
1408014600,246,0
1408015200,236,0
1408015800,8065,1
1408016400,1677,1
1408017000,170,0
1408017600,169,0
1408018200,1205,1
1408018800,168,0
1408019400,150,0
1408020000,107,0
1408020600,113,0
1408021200,107,0
1408021800,143,0
1408022400,800,1
1408023000,231,0
1408023600,712,1
1408024200,245,0
1408024800,325,0
1408025400,282,0
1408026000,361,0
1408026600,326,0
1408027200,289,0
1408027800,366,0
1408028400,357,0
1408029000,372,0
1408029600,814,1
1408030200,371,0
1408030800,362,0
1408031400,348,0
1408032000,338,0
1408032600,208,0
1408033200,109,0
1408033800,99,0
1408034400,106,0
1408035000,107,0
1408035600,160,0
1408036200,173,0
1408036800,171,0
1408037400,171,0
1408038000,170,0
1408038600,126,0
1408039200,107,0
1408039800,119,0
1408040400,107,0
1408041000,107,0
1408041600,107,0
1408042200,129,0
1408042800,184,0
1408043400,170,0
1408044000,169,0
1408044600,168,0
1408045200,117,0
1408045800,100,0
1408046400,100,0
1408047000,100,0
1408047600,126,0
1408048200,103,0
1408048800,116,0
1408049400,170,0
1408050000,168,0
1408050600,167,0
1408051200,166,0
1408051800,108,0
1408052400,101,0
1408053000,101,0
1408053600,106,0
1408054200,101,0
1408054800,101,0
1408055400,108,0
1408056000,170,0
1408056600,179,0
1408057200,167,0
1408057800,165,0
1408058400,101,0
1408059000,101,0
1408059600,101,0
1408060200,102,0
1408060800,101,0
1408061400,101,0
1408062000,102,0
1408062600,168,0
1408063200,167,0
1408063800,807,1
1408064400,170,0
1408065000,144,0
1408065600,647,1
1408066200,108,0
1408066800,349,0
1408067400,7094,1
1408068000,3113,0
1408068600,258,0
1408069200,189,0
1408069800,150,0
1408070400,106,0
1408071000,666,0
1408071600,134,0
1408072200,171,0
1408072800,169,0
1408073400,170,0
1408074000,136,0
1408074600,127,0
1408075200,127,0
1408075800,127,0
1408076400,108,0
1408077000,147,0
1408077600,166,0
1408078200,164,0
1408078800,155,0
1408079400,99,0
1408080000,99,0
1408080600,99,0
1408081200,99,0
1408081800,99,0
1408082400,133,0
1408083000,167,0
1408083600,166,0
1408084200,164,0
1408084800,106,0
1408085400,100,0
1408086000,99,0
1408086600,99,0
1408087200,99,0
1408087800,113,0
1408088400,167,0
1408089000,166,0
1408089600,164,0
1408090200,126,0
1408090800,99,0
1408091400,99,0
1408092000,99,0
1408092600,99,0
1408093200,99,0
1408093800,139,0
1408094400,167,0
1408095000,165,0
1408095600,155,0
1408096200,99,0
1408096800,100,0
1408097400,100,0
1408098000,100,0
1408098600,100,0
1408099200,99,0
1408099800,169,0
1408100400,166,0
1408101000,165,0
1408101600,140,0
1408102200,99,0
1408102800,99,0
1408103400,100,0
1408104000,99,0
1408104600,99,0
1408105200,106,0
1408105800,168,0
1408106400,166,0
1408107000,165,0
1408107600,127,0
1408108200,100,0
1408108800,99,0
1408109400,140,0
1408110000,264,0
1408110600,291,0
1408111200,336,0
1408111800,322,0
1408112400,319,0
1408113000,279,0
1408113600,302,0
1408114200,704,1
1408114800,1718,1
1408115400,1672,1
1408116000,370,0
1408116600,369,0
1408117200,1751,1
1408117800,1275,1
1408118400,301,0
1408119000,173,0
1408119600,1944,1
1408120200,1002,1
1408120800,207,0
1408121400,197,0
1408122000,209,0
1408122600,159,0
1408123200,158,0
1408123800,91,0
1408124400,90,0
1408125000,91,0
1408125600,91,0
1408126200,90,0
1408126800,91,0
1408127400,152,0
1408128000,159,0
1408128600,158,0
1408129200,153,0
1408129800,89,0
1408130400,88,0
1408131000,88,0
1408131600,87,0
1408132200,86,0
1408132800,86,0
1408133400,149,0
1408134000,158,0
1408134600,157,0
1408135200,148,0
1408135800,86,0
1408136400,87,0
1408137000,87,0
1408137600,87,0
1408138200,87,0
1408138800,87,0
1408139400,132,0
1408140000,158,0
1408140600,180,0
1408141200,152,0
1408141800,88,0
1408142400,89,0
1408143000,91,0
1408143600,90,0
1408144200,90,0
1408144800,90,0
1408145400,109,0
1408146000,158,0
1408146600,157,0
1408147200,156,0
1408147800,114,0
1408148400,88,0
1408149000,91,0
1408149600,93,0
1408150200,652,0
1408150800,310,0
1408151400,2400,1
1408152000,1366,1
1408152600,268,0
1408153200,215,0
1408153800,647,0
1408154400,204,0
1408155000,541,1
1408155600,617,0
1408156200,1636,1
1408156800,8548,1
1408157400,229,0
1408158000,180,0
1408158600,135,0
1408159200,111,0
1408159800,107,0
1408160400,90,0
1408161000,98,0
1408161600,157,0
1408162200,156,0
1408162800,155,0
1408163400,121,0
1408164000,85,0
1408164600,85,0
1408165200,84,0
1408165800,84,0
1408166400,85,0
1408167000,84,0
1408167600,140,0
1408168200,156,0
1408168800,155,0
1408169400,145,0
1408170000,88,0
1408170600,1893,1
1408171200,3058,1
1408171800,3066,1
1408172400,3067,1
1408173000,3103,1
1408173600,3178,1
1408174200,3178,1
1408174800,1616,1
1408175400,3090,1
1408176000,3028,1
1408176600,3025,1
1408177200,3020,1
1408177800,3029,1
1408178400,3022,1
1408179000,2249,1
1408179600,1596,1
1408180200,1184,1
1408180800,963,1
1408181400,170,0
1408182000,85,0
1408182600,85,0
1408183200,85,0
1408183800,85,0
1408184400,85,0
1408185000,112,0
1408185600,157,0
1408186200,156,0
1408186800,155,0
1408187400,89,0
1408188000,85,0
1408188600,85,0
1408189200,85,0
1408189800,85,0
1408190400,85,0
1408191000,107,0
1408191600,157,0
1408192200,156,0
1408192800,156,0
1408193400,99,0
1408194000,85,0
1408194600,85,0
1408195200,85,0
1408195800,84,0
1408196400,84,0
1408197000,84,0
1408197600,136,0
1408198200,156,0
1408198800,213,0
1408199400,357,0
1408200000,292,0
1408200600,323,0
1408201200,222,0
1408201800,280,0
1408202400,670,0
1408203000,250,0
1408203600,214,0
1408204200,179,0
1408204800,191,0
1408205400,181,0
1408206000,168,0
1408206600,203,0
1408207200,239,0
1408207800,238,0
1408208400,206,0
1408209000,148,0
1408209600,119,0
1408210200,117,0
1408210800,106,0
1408211400,107,0
1408212000,144,0
1408212600,176,0
1408213200,175,0
1408213800,164,0
1408214400,107,0
1408215000,107,0
1408215600,107,0
1408216200,107,0
1408216800,107,0
1408217400,107,0
1408218000,143,0
1408218600,176,0
1408219200,175,0
1408219800,186,0
1408220400,117,0
1408221000,85,0
1408221600,84,0
1408222200,84,0
1408222800,84,0
1408223400,104,0
1408224000,86,0
1408224600,149,0
1408225200,157,0
1408225800,156,0
1408226400,159,0
1408227000,191,0
1408227600,148,0
1408228200,85,0
1408228800,97,0
1408229400,85,0
1408230000,132,0
1408230600,162,0
1408231200,159,0
1408231800,156,0
1408232400,156,0
1408233000,148,0
1408233600,85,0
1408234200,136,0
1408234800,154,0
1408235400,146,0
1408236000,137,0
1408236600,162,0
1408237200,216,0
1408237800,237,0
1408238400,233,0
1408239000,217,0
1408239600,263,0
1408240200,1085,1
1408240800,270,0
1408241400,754,0
1408242000,334,0
1408242600,301,0
1408243200,674,1
1408243800,238,0
1408244400,6727,1
1408245000,2521,1
1408245600,242,0
1408246200,205,0
1408246800,184,0
1408247400,193,0
1408248000,146,0
1408248600,119,0
1408249200,116,0
1408249800,134,0
1408250400,184,0
1408251000,183,0
1408251600,141,0
1408252200,85,0
1408252800,85,0
1408253400,85,0
1408254000,85,0
1408254600,116,0
1408255200,157,0
1408255800,156,0
1408256400,130,0
1408257000,85,0
1408257600,85,0
1408258200,85,0
1408258800,85,0
1408259400,85,0
1408260000,139,0
1408260600,156,0
1408261200,156,0
1408261800,113,0
1408262400,86,0
1408263000,85,0
1408263600,85,0
1408264200,85,0
1408264800,85,0
1408265400,108,0
1408266000,157,0
1408266600,156,0
1408267200,155,0
1408267800,90,0
1408268400,85,0
1408269000,114,0
1408269600,1068,1
1408270200,396,1
1408270800,400,1
1408271400,252,0
1408272000,801,1
1408272600,1327,1
1408273200,997,1
1408273800,1215,1
1408274400,2037,1
1408275000,4315,1
1408275600,756,1
1408276200,2460,1
1408276800,460,1
1408277400,333,0
1408278000,3530,1
1408278600,12247,1
1408279200,989,1
1408279800,280,0
1408280400,480,1
1408281000,2475,1
1408281600,317,1
1408282200,186,0
1408282800,2608,1
1408283400,186,0
1408284000,218,0
1408284600,307,0
1408285200,301,0
1408285800,719,1
1408286400,308,0
1408287000,181,0
1408287600,225,0
1408288200,294,0
1408288800,171,0
1408289400,239,0
1408290000,246,0
1408290600,265,0
1408291200,244,0
1408291800,253,0
1408292400,181,0
1408293000,127,0
1408293600,95,0
1408294200,94,0
1408294800,94,0
1408295400,93,0
1408296000,93,0
1408296600,160,0
1408297200,161,0
1408297800,160,0
1408298400,157,0
1408299000,92,0
1408299600,92,0
1408300200,93,0
1408300800,93,0
1408301400,104,0
1408302000,93,0
1408302600,159,0
1408303200,172,0
1408303800,161,0
1408304400,140,0
1408305000,93,0
1408305600,92,0
1408306200,90,0
1408306800,90,0
1408307400,90,0
1408308000,89,0
1408308600,141,0
1408309200,160,0
1408309800,158,0
1408310400,156,0
1408311000,90,0
1408311600,90,0
1408312200,90,0
1408312800,90,0
1408313400,90,0
1408314000,90,0
1408314600,99,0
1408315200,161,0
1408315800,159,0
1408316400,158,0
1408317000,137,0
1408317600,90,0
1408318200,90,0
1408318800,90,0
1408319400,89,0
1408320000,90,0
1408320600,92,0
1408321200,100,0
1408321800,160,0
1408322400,164,0
1408323000,337,0
1408323600,542,0
1408324200,171,0
1408324800,195,0
1408325400,121,0
1408326000,127,0
1408326600,3736,0
1408327200,6407,1
1408327800,149,0
1408328400,135,0
1408329000,154,0
1408329600,183,0
1408330200,181,0
1408330800,179,0
1408331400,128,0
1408332000,114,0
1408332600,917,1
1408333200,804,0
1408333800,116,0
1408334400,152,0
1408335000,182,0
1408335600,206,0
1408336200,223,0
1408336800,1676,1
1408337400,199,0
1408338000,191,0
1408338600,788,1
1408339200,295,1
1408339800,363,1
1408340400,461,1
1408341000,287,1
1408341600,167,0
1408342200,90,0
1408342800,134,0
1408343400,226,0
1408344000,2336,1
1408344600,323,0
1408345200,214,0
1408345800,210,0
1408346400,2296,1
1408347000,586,1
1408347600,126,0
1408348200,407,1
1408348800,2301,1
1408349400,249,0
1408350000,841,1
1408350600,537,1
1408351200,237,0
1408351800,157,0
1408352400,154,0
1408353000,88,0
1408353600,463,1
1408354200,88,0
1408354800,148,0
1408355400,159,0
1408356000,183,0
1408356600,140,0
1408357200,84,0
1408357800,84,0
1408358400,957,0
1408359000,575,0
1408359600,159,0
1408360200,158,0
1408360800,150,0
1408361400,90,0
1408362000,90,0
1408362600,90,0
1408363200,91,0
1408363800,157,0
1408364400,159,0
1408365000,161,0
1408365600,215,0
1408366200,170,0
1408366800,169,0
1408367400,163,0
1408368000,191,0
1408368600,227,0
1408369200,782,0
1408369800,613,1
1408370400,377,0
1408371000,117,0
1408371600,116,0
1408372200,167,0
1408372800,213,0
1408373400,169,0
1408374000,153,0
1408374600,227,0
1408375200,152,0
1408375800,135,0
1408376400,160,0
1408377000,157,0
1408377600,277,0
1408378200,222,0
1408378800,208,0
1408379400,145,0
1408380000,142,0
1408380600,143,0
1408381200,143,0
1408381800,169,0
1408382400,212,0
1408383000,211,1
1408383600,208,0
1408384200,208,0
1408384800,208,0
1408385400,208,0
1408386000,208,0
1408386600,208,0
1408387200,209,0
1408387800,211,0
1408388400,221,0
1408389000,183,0
1408389600,142,0
1408390200,142,0
1408390800,142,0
1408391400,142,0
1408392000,151,0
1408392600,212,1
1408393200,211,0
1408393800,209,0
1408394400,148,0
1408395000,143,0
1408395600,147,0
1408396200,150,0
1408396800,153,0
1408397400,175,0
1408398000,212,1
1408398600,210,1
1408399200,195,1
1408399800,142,0
1408400400,142,0
1408401000,142,0
1408401600,142,0
1408402200,142,0
1408402800,155,0
1408403400,211,1
1408404000,209,1
1408404600,208,1
1408405200,151,0
1408405800,142,0
1408406400,142,0
1408407000,142,0
1408407600,142,0
1408408200,142,0
1408408800,177,0
1408409400,795,0
1408410000,156,0
1408410600,151,0
1408411200,86,0
1408411800,88,0
1408412400,341,0
1408413000,121,0
1408413600,184,0
1408414200,7801,1
1408414800,2329,1
1408415400,176,0
1408416000,138,0
1408416600,166,0
1408417200,1015,0
1408417800,1765,1
1408418400,172,0
1408419000,233,0
1408419600,1478,0
1408420200,2105,1
1408420800,214,0
1408421400,142,0
1408422000,1185,1
1408422600,1773,1
1408423200,146,0
1408423800,145,0
1408424400,145,0
1408425000,192,0
1408425600,213,0
1408426200,195,0
1408426800,164,0
1408427400,137,0
1408428000,685,1
1408428600,346,1
1408429200,148,0
1408429800,140,0
1408430400,200,0
1408431000,1710,1
1408431600,252,0
1408432200,249,0
1408432800,244,0
1408433400,171,0
1408434000,212,0
1408434600,207,0
1408435200,209,0
1408435800,221,0
1408436400,114,0
1408437000,168,0
1408437600,166,0
1408438200,164,0
1408438800,145,0
1408439400,100,0
1408440000,99,0
1408440600,99,0
1408441200,99,0
1408441800,107,0
1408442400,1250,1
1408443000,3053,1
1408443600,1649,1
1408444200,957,0
1408444800,1087,0
1408445400,1715,1
1408446000,817,1
1408446600,353,1
1408447200,101,0
1408447800,113,0
1408448400,816,1
1408449000,1174,1
1408449600,6833,1
1408450200,141,0
1408450800,102,0
1408451400,102,0
1408452000,104,0
1408452600,135,0
1408453200,122,0
1408453800,164,0
1408454400,178,0
1408455000,259,0
1408455600,540,0
1408456200,167,0
1408456800,261,0
1408457400,1043,1
1408458000,241,0
1408458600,559,1
1408459200,365,0
1408459800,363,0
1408460400,415,0
1408461000,472,0
1408461600,220,0
1408462200,168,0
1408462800,631,0
1408463400,310,0
1408464000,248,0
1408464600,314,1
1408465200,292,1
1408465800,214,0
1408466400,124,0
1408467000,110,0
1408467600,110,0
1408468200,109,0
1408468800,134,0
1408469400,178,0
1408470000,177,0
1408470600,174,0
1408471200,108,0
1408471800,115,0
1408472400,107,0
1408473000,107,0
1408473600,107,0
1408474200,176,0
1408474800,174,0
1408475400,173,0
1408476000,119,0
1408476600,106,0
1408477200,106,0
1408477800,106,0
1408478400,106,0
1408479000,120,0
1408479600,175,0
1408480200,173,0
1408480800,172,0
1408481400,108,0
1408482000,106,0
1408482600,106,0
1408483200,106,0
1408483800,106,0
1408484400,108,0
1408485000,177,0
1408485600,175,0
1408486200,174,0
1408486800,122,0
1408487400,106,0
1408488000,106,0
1408488600,106,0
1408489200,106,0
1408489800,106,0
1408490400,123,0
1408491000,175,0
1408491600,173,0
1408492200,172,0
1408492800,109,0
1408493400,103,0
1408494000,102,0
1408494600,103,0
1408495200,100,0
1408495800,670,0
1408496400,274,0
1408497000,171,0
1408497600,171,0
1408498200,941,1
1408498800,142,0
1408499400,804,0
1408500000,3106,0
1408500600,146,0
1408501200,191,0
1408501800,2581,1
1408502400,4891,1
1408503000,172,0
1408503600,156,0
1408504200,141,0
1408504800,180,0
1408505400,1688,1
1408506000,1547,0
1408506600,180,0
1408507200,151,0
1408507800,1097,1
1408508400,1772,1
1408509000,150,0
1408509600,137,0
1408510200,1358,1
1408510800,1950,1
1408511400,168,0
1408512000,110,0
1408512600,100,0
1408513200,97,0
1408513800,96,0
1408514400,97,0
1408515000,97,0
1408515600,132,0
1408516200,167,0
1408516800,165,0
1408517400,164,0
1408518000,98,0
1408518600,96,0
1408519200,95,0
1408519800,94,0
1408520400,96,0
1408521000,95,0
1408521600,115,0
1408522200,166,0
1408522800,164,0
1408523400,162,0
1408524000,105,0
1408524600,95,0
1408525200,92,0
1408525800,89,0
1408526400,89,0
1408527000,88,0
1408527600,456,1
1408528200,205,0
1408528800,192,0
1408529400,192,0
1408530000,214,0
1408530600,145,0
1408531200,145,0
1408531800,144,0
1408532400,450,1
1408533000,523,1
1408533600,180,0
1408534200,179,0
1408534800,168,0
1408535400,1166,1
1408536000,7936,1
1408536600,387,1
1408537200,265,0
1408537800,295,0
1408538400,323,0
1408539000,281,0
1408539600,268,0
1408540200,658,1
1408540800,164,0
1408541400,113,0
1408542000,117,0
1408542600,177,0
1408543200,225,0
1408543800,296,0
1408544400,359,0
1408545000,966,1
1408545600,194,0
1408546200,920,1
1408546800,262,0
1408547400,286,0
1408548000,282,0
1408548600,220,0
1408549200,247,0
1408549800,252,0
1408550400,236,0
1408551000,193,0
1408551600,163,0
1408552200,141,0
1408552800,117,0
1408553400,106,0
1408554000,123,0
1408554600,174,0
1408555200,173,0
1408555800,170,0
1408556400,103,0
1408557000,99,0
1408557600,96,0
1408558200,95,0
1408558800,93,0
1408559400,93,0
1408560000,135,0
1408560600,163,0
1408561200,161,0
1408561800,133,0
1408562400,89,0
1408563000,89,0
1408563600,89,0
1408564200,90,0
1408564800,89,0
1408565400,89,0
1408566000,142,0
1408566600,163,0
1408567200,161,0
1408567800,136,0
1408568400,99,0
1408569000,90,0
1408569600,89,0
1408570200,90,0
1408570800,92,0
1408571400,91,0
1408572000,103,0
1408572600,165,0
1408573200,162,0
1408573800,161,0
1408574400,112,0
1408575000,90,0
1408575600,101,0
1408576200,90,0
1408576800,91,0
1408577400,92,0
1408578000,96,0
1408578600,119,0
1408579200,159,0
1408579800,156,0
1408580400,148,0
1408581000,85,0
1408581600,627,1
1408582200,142,0
1408582800,142,0
1408583400,150,0
1408584000,161,0
1408584600,175,0
1408585200,4659,1
1408585800,6804,1
1408586400,124,0
1408587000,119,0
1408587600,101,0
1408588200,102,0
1408588800,114,0
1408589400,181,0
1408590000,645,0
1408590600,2504,1
1408591200,2486,1
1408591800,717,1
1408592400,234,0
1408593000,225,0
1408593600,264,0
1408594200,716,1
1408594800,213,0
1408595400,268,0
1408596000,274,0
1408596600,132,0
1408597200,91,0
1408597800,660,1
1408598400,831,1
1408599000,245,0
1408599600,616,1
1408600200,231,0
1408600800,244,0
1408601400,227,0
1408602000,193,0
1408602600,248,0
1408603200,397,1
1408603800,2380,1
1408604400,376,1
1408605000,210,0
1408605600,184,0
1408606200,2230,1
1408606800,581,1
1408607400,125,0
1408608000,425,1
1408608600,2338,1
1408609200,279,0
1408609800,157,0
1408610400,156,0
1408611000,149,0
1408611600,1041,1
1408612200,101,0
1408612800,120,0
1408613400,122,0
1408614000,102,0
1408614600,568,1
1408615200,155,0
1408615800,153,0
1408616400,804,1
1408617000,87,0
1408617600,82,0
1408618200,83,0
1408618800,83,0
1408619400,83,0
1408620000,155,0
1408620600,155,0
1408621200,154,0
1408621800,85,0
1408622400,83,0
1408623000,83,0
1408623600,84,0
1408624200,83,0
1408624800,83,0
1408625400,130,0
1408626000,169,0
1408626600,167,0
1408627200,157,0
1408627800,98,0
1408628400,97,0
1408629000,97,0
1408629600,98,0
1408630200,98,0
1408630800,98,0
1408631400,117,0
1408632000,169,0
1408632600,179,0
1408633200,179,0
1408633800,104,0
1408634400,99,0
1408635000,99,0
1408635600,99,0
1408636200,99,0
1408636800,99,0
1408637400,99,0
1408638000,163,0
1408638600,169,0
1408639200,160,0
1408639800,133,0
1408640400,90,0
1408641000,86,0
1408641600,83,0
1408642200,83,0
1408642800,84,0
1408643400,84,0
1408644000,158,0
1408644600,177,0
1408645200,109,0
1408645800,163,0
1408646400,158,0
1408647000,156,0
1408647600,155,0
1408648200,154,0
1408648800,104,0
1408649400,84,0
1408650000,84,0
1408650600,84,0
1408651200,84,0
1408651800,84,0
1408652400,94,0
1408653000,84,0
1408653600,128,0
1408654200,156,0
1408654800,156,0
1408655400,155,0
1408656000,98,0
1408656600,84,0
1408657200,84,0
1408657800,84,0
1408658400,84,0
1408659000,84,0
1408659600,84,0
1408660200,84,0
1408660800,131,0
1408661400,157,0
1408662000,156,0
1408662600,152,0
1408663200,93,0
1408663800,100,0
1408664400,99,0
1408665000,99,0
1408665600,98,0
1408666200,98,0
1408666800,98,0
1408667400,83,0
1408668000,131,0
1408668600,156,0
1408669200,155,0
1408669800,151,0
1408670400,84,0
1408671000,83,0
1408671600,84,0
1408672200,84,0
1408672800,84,0
1408673400,84,0
1408674000,83,0
1408674600,83,0
1408675200,146,0
1408675800,155,0
1408676400,154,0
1408677000,153,0
1408677600,92,0
1408678200,84,0
1408678800,83,0
1408679400,84,0
1408680000,83,0
1408680600,83,0
1408681200,83,0
1408681800,83,0
1408682400,129,0
1408683000,155,0
1408683600,154,0
1408684200,153,0
1408684800,106,0
1408685400,83,0
1408686000,83,0
1408686600,83,0
1408687200,83,0
1408687800,83,0
1408688400,83,0
1408689000,83,0
1408689600,102,0
1408690200,156,0
1408690800,155,0
1408691400,153,0
1408692000,120,0
1408692600,83,0
1408693200,83,0
1408693800,83,0
1408694400,84,0
1408695000,84,0
1408695600,92,0
1408696200,99,0
1408696800,123,0
1408697400,169,0
1408698000,168,0
1408698600,167,0
1408699200,143,0
1408699800,85,0
1408700400,84,0
1408701000,84,0
1408701600,84,0
1408702200,88,0
1408702800,87,0
1408703400,83,0
1408704000,84,0
1408704600,149,0
1408705200,156,0
1408705800,155,0
1408706400,154,0
1408707000,91,0
1408707600,83,0
1408708200,83,0
1408708800,83,0
1408709400,83,0
1408710000,83,0
1408710600,83,0
1408711200,83,0
1408711800,119,0
1408712400,170,0
1408713000,168,0
1408713600,167,0
1408714200,134,0
1408714800,99,0
1408715400,99,0
1408716000,99,0
1408716600,99,0
1408717200,99,0
1408717800,122,0
1408718400,131,0
1408719000,128,0
1408719600,155,0
1408720200,169,0
1408720800,168,0
1408721400,167,0
1408722000,107,0
1408722600,99,0
1408723200,99,0
1408723800,99,0
1408724400,99,0
1408725000,99,0
1408725600,91,0
1408726200,84,0
1408726800,84,0
1408727400,154,0
1408728000,156,0
1408728600,155,0
1408729200,145,0
1408729800,84,0
1408730400,84,0
1408731000,84,0
1408731600,84,0
1408732200,84,0
1408732800,84,0
1408733400,84,0
1408734000,84,0
1408734600,98,0
1408735200,157,0
1408735800,156,0
1408736400,155,0
1408737000,128,0
1408737600,84,0
1408738200,84,0
1408738800,84,0
1408739400,84,0
1408740000,84,0
1408740600,90,0
1408741200,84,0
1408741800,84,0
1408742400,104,0
1408743000,157,0
1408743600,156,0
1408744200,155,0
1408744800,114,0
1408745400,84,0
1408746000,86,0
1408746600,100,0
1408747200,84,0
1408747800,84,0
1408748400,84,0
1408749000,84,0
1408749600,92,0
1408750200,126,0
1408750800,170,0
1408751400,169,0
1408752000,168,0
1408752600,155,0
1408753200,220,1
1408753800,128,0
1408754400,85,0
1408755000,84,0
1408755600,84,0
1408756200,85,0
1408756800,85,0
1408757400,85,0
1408758000,128,0
1408758600,159,0
1408759200,157,0
1408759800,155,0
1408760400,155,0
1408761000,139,0
1408761600,84,0
1408762200,84,0
1408762800,84,0
1408763400,84,0
1408764000,84,0
1408764600,84,0
1408765200,84,0
1408765800,84,0
1408766400,99,0
1408767000,157,0
1408767600,156,0
1408768200,155,0
1408768800,148,0
1408769400,84,0
1408770000,84,0
1408770600,84,0
1408771200,84,0
1408771800,84,0
